FECHA_SCRAPING,EMPRESA,PUESTO,DESCRIPCION,URL
2025-06-10 20:23:22,MULTITOP,Supervisor de Almacen,"MultiTop cuenta con más de 26 años siendo líderes en la comercialización y distribución de insumos, productos y soluciones para tapicería, confección y decoración para negocios y hogares. En esta oportunidad nos encontramos buscando la siguiente posición.SUPERVISOR DE ALMACÉN:REQUISITOS: Egresado o Bachiller de las carreras técnicas o universitarias de Administración de Empresas, Importaciones y/o carreras afines. Diplomado en gestión logística o de almacenes (deseable). Excel intermedio. Conocimiento de almacenes y gestión de inventarios.FUNCIONES: Ejecutar y asegurar el cumplimiento de los procedimientos y correcto control de registros.  Programar y asignar recursos para cumplimiento de la operación diaria. Supervisar el cumplimiento de las normas de seguridad y hacer seguimiento de las acciones de mejora (prevención de incidentes).  Generar informes sobre las operaciones, incluyendo incidencias, desviaciones, y resultados Atender y resolver las quejas o reclamos según nivel de autonomía (complejidad menor). Consolidar indicadores.",https://www.bumeran.com.pe/empleos/supervisor-de-almacen-multitop-1117728737.html
2025-06-10 20:23:22,Confidencial,Auxiliar Contable,"Empresa industrial se encuentra en la búsqueda de un Auxiliar ContableRequisitos: Universitario o técnico egresado de la carrera de Contabilidad. Experiencia mínima de 6 meses en puestos afines. Conocimiento y manejo de Excel a nivel intermedio. Manejo de ERP (deseable). Disponibilidad para laborar en el equipo de créditos y finanzas Residir en zonas aledañas a Sta. Anita / La MolinaFunciones: Registrar, monitorear y actualizar las cuentas por cobrar. Realizar el seguimiento proactivo a clientes con saldos pendientes, enviando recordatorios de vencimientos. Registrar y actualizar la información de pagos en el sistema, aplicándolos a las facturas emitidas. Brindar soporte a clientes internos y externos, resolviendo consultas relacionadas. Emitir los reportes de cobranza Mantener el orden y control de los documentos del área. Realizar arqueos periódicos de ingresos en los bancos. Otras funciones relacionadas que sean asignadas por su jefe inmediato.Beneficios: Ingreso a planilla desde el primer día de trabajo Beneficios de ley al 100 % Horario de lunes a viernes Participación de utilidades",https://www.bumeran.com.pe/empleos/auxiliar-contable-confidencial-1117728735.html
2025-06-10 20:23:22,UNIVERSIDAD TECNOLÓGICA DEL PERÚ,!Urgente! Auxiliar de Soporte TI Full Time - UTP Lima Centro,"La Universidad Tecnológica del Perú, que forma parte del Grupo Intercorp y es parte del ranking de las mejores empresas para trabajar en el Perú según Great Place to Work*, se encuentra en búsqueda del mejor talento, para ocupar la posición de “Auxiliar de soporte TI” para nuestra sede de Lima Centro a continuación, los detalles:REQUISITOS: Estudiantes de últimos ciclos o egresados de estudios técnicos y/o universitarios de las carreras de ingeniería de sistemas, computación, informática, soporte tecnológico, entre otros. 1 año de experiencia brindando soporte técnico. Tener disponibilidad para trabajar de manera presencial en la sede de Lima SurFUNCIONES: Atender los casos de atención en campo derivados por la Mesa de ayuda a través de la herramienta Zendesk, Realizar seguimiento de todos los casos, tanto por correo y vía telefónica a los especialistas y en algunas oportunidades a los usuarios. Mantener actualizado los registros del Zendesk con todas las coordinaciones realizadas, con la finalidad de brindar el feed back necesario. Informar las incidencias más importantes a su supervisor. Diagnosticar los problemas reportados por los usuarios y elaborar un informe detallado. Realizar las firmas correspondientes en el informe técnico por cada atención realizada, una vez finalizadas todas las atenciones onsite. Cumplir con el procedimiento de calidad establecido para la Jefatura de Soporte TI. Gestionar la baja de equipos en coordinación con Activos TI. Realizar mantenimiento preventivo lógico en las aulas y laboratorios de la sede asignada. Mantener el inventario de la sede asignada actualizado. Otras funciones asignadas al puesto.HORARIO: Lunes a Sábados de 7:00 am – 16:00 pm. (Modalidad Presencial)BENEFICIOS: Planilla con todos los beneficios de acuerdo a Ley desde el 1er día laboral (Gratificaciones, CTS, asignación familia, utilidades) Capacitaciones constantes Línea de Carrera. Descuentos corporativos y convenios por ser parte de Intercorp“La UTP es una universidad inclusiva y libre de discriminación, que respeta la diversidad y autenticidad de cada uno de los colaboradores.”¡Más diversos, mejores equipos!*Segun resultados GPTW 2024",https://www.bumeran.com.pe/empleos/urgente-auxiliar-de-soporte-ti-full-time-utp-lima-centro-universidad-tecnologica-del-peru-1117728733.html
2025-06-10 20:23:22,Nexxo Servicios Comerciales,Plaza Lima Sur/Atención al cliente Oficina Movistar/Comisiones ilimitadas,"Nexxo Servicios Comerciales, se encuentra en búsqueda de EJECUTIVO ATENCIÓN AL CLIENTE Y VENTAS para laborar en nuestra tienda de Movistar en CC Plaza Lima Sur.Requisitos: Estudiantes en curso y/o Truncos de las carreras de Administración, Ciencias de la Comunicación, Marketing, Psicología y otras afines. Experiencia mínima de 6 meses en Atención al cliente o ventas presenciales o Call center. Conocimiento de Office (Nivel básico).Funciones: Atención y venta directa a clientes. Atender los reclamos de los clientes. Entre otras funciones delegadas por el jefe inmediato.Beneficios: Sueldo básico: S/. 1130 + Comisiones ilimitadas + Incentivos de Marcas. Planilla desde primer día de trabajo. Capacitaciones pagadas. Utilidades. Desarrollo Profesional y Línea de carrera.",https://www.bumeran.com.pe/empleos/plaza-lima-sur-atencion-al-cliente-oficina-movistar-comisiones-ilimitadas-nexxo-servicios-comerciales-1117728732.html
2025-06-10 20:23:22,Laureate Perú,Laureate Perú: Analista HRIS,"Laureate es una corporación con presencia internacional, cuyo propósito es proporcionar acceso a una educación asequible y de alta calidad, mediante nuestras instituciones UPC, UPN y Cibertec, atendiendo a más de 2 0 0 Mil estudiantes a nivel nacional.¡Contribuye con el equipo que promueve el desarrollo del país a través de la educación!Nos encontramos en la búsqueda de un(a): Analista HRIS.MISION DEL PUESTO:Gestionar, supervisar el funcionamiento eficiente e integrado de los sistemas de recursos humanos, asi como, sus diversos componentes, garantizando el flujo adecuado de la información entre los diferentes procesos. Esto con el fin de asegurar la generación de datos precisos y confiables, que permitan tomar decisiones estratégicas informadas y alineadas con los objetivos organizacionales.FORMACION Y EXPERIENCIA: Fomación de bachiller de Ingenieria de Sistemas o Ingenieria industrial, afines. Experiencia mínima de 2 años en área relacionadas a RRHH (administración de nóminas, reclutamiento, capacitaciones, atención al colaborador, Contratacion de personal) Experiencia mínima de 01 año diseñando y presentando indicadores de control. Experiencia mínima de 01 año trabajando con herramientas de explotación de datos. Especialización en Herramientas de Office365 Especialización en procesos de automatización (Power Platform, PowerApps, SharePoint)CONOCIMIENTOS: Conocimientos básicos en Consultas SQL Procesos de recursos humanos Conocimiento y manejo de herramientas de consulta y reporte en Oracle HCM (ej. OTBI, BI Publisher), así como familiaridad con la arquitectura de Oracle y sus integraciones en procesos de Recursos Humanos Participación en gestión de Proyectos Ingles intermedio Indicadores de gestión de RRHH Excel a nivel intermedio PowerApps, Power Platform, Power BIRESPONSABILIDADES:Garantizar el cumplimiento de los Controles Gestionar la generación de indicadores de control el cual permita mantener un seguimiento de los diferentes incidentes en las plataformas de Recursos Humanos. Coordinar con las areas de recursos humanos el estatus de los indicadores y generar planes de acción para llegar al objetivo.Identificar Oportunidades de Mejora Identificar y Gestionar los diferentes oportunidades de mejora en los procesos de recursos humanos haciendo uso de las herramientas tecnologicas para colaborar en la disminución de tareas operativas. Generar iniciativas de requerimientos en la que se pueda evaluar la viabilidad. Gestionar la comunicación y acercamiento a los diferentec actores sobre las oportunidades encontradas Implementar soluciones de impacto al negocio bajo una comunicación efectiva a los Stakeholder, garantizando la buena transicion y adaptación.Controlar el correcto flujo de información de la herramienta de Sistemas de RRHH Gestionar, analizar y comunicar los indicadores de control de la data. Garantizar elcumpimiento de objetivos del area y comunicar de manera efectiva. Garantizar la aplicación de los procesos para establecer el gobernace del flujo de la información de los procesos de Recursos humanos. Analizar y solucionar los diferentes incidentes reportados, buscando soluciones de impacto y de raiz. Controlar la arquitectura de sistemas que se comunican con los procesos de Recursos Humanos para que se asegure la correcta comunicación y actualización de los sistemas de formaautomática. Garantizar la reduccion de las horas programadas con los proveedores. Gestionar de manera adecuada la la programación de actividades con el proveedor para bridar soluciones a las necesidades e incidentes. Garantizar el correcto uso de la información de los sistemas de Recursos humanos. Gestionar las solicitudes de las areas de recursos humanos con las diferentes areas del negocio y establecer una comunicación en la que se use el mismo lenguaje para lograr los objetivos de los proyectos asignadosGestionar el proceso de solicitudes de accesos Gestionar y controlar la asignación de los usuarios a las diferentes plataformas de Recursos Humanos. Garantizar el correcto cumplimiento de los diferentes Controles SOX en el aprovisionamiento de usuarios.BENEFICIOS: Contrato en planilla Seguro Vida Ley desde el primer día de inicio de labores Descuentos Corporativos Descuentos Educativos en toda la red Laureate EPS al 50% y Seguro Oncológico al 100%.",https://www.bumeran.com.pe/empleos/laureate-peru-analista-hris-laureate-peru-1117728731.html
2025-06-10 20:23:22,Confidencial,Representante de Servicio - Ag Jorge Chavez,"¡Supérate en Caja Arequipa!Anímate a formar parte de la familia de Caja Arequipa, la caja líder del país; postula al puesto de Representante de Servicios – Ag Jorge Chavez (miraflores) y juntos construyamos un mañana mejor.¿Cuál es tu reto?Atender las operaciones activas, pasivas y otros servicios que brinde Caja Arequipa.¿Qué buscamos de ti? Técnico egresado o con estudios universitarios truncos, de preferencia en contabilidad, Economía, Administración de Empresas, Ingeniería Industrial o carreras afines. Si el postulante cuenta con experiencia mayor a 2 años desempeñando puestos similares en Instituciones Financieras se podrá admitir cualquier nivel de estudios superiores. De preferencia contar con experiencia en atención al cliente y manejo de caja. 100% orientado al cliente. Fluidez y habilidad comunicativa. Enfocado en metas y resultados.(Recuerda mantener actualizada tu información tanto en la solicitud como en tu currículum, de esta manera, podremos validar tus estudios y experiencia según lo solicitado en el perfil).¿Qué te ofrecemos? Oportunidad de incorporarte a una empresa que cuenta con la certificación de ABE (Asociación de Buenos Empleadores), estamos en el top five en el ranking Merco Talento para captar y retener talento dentro del sector financiero y estamos dentro de las 100 mejores empresas con responsabilidad social- Merco Talento, contamos con certificación ASA con calificación A- Participar en el programa de capacitación para Representante de Servicios de Caja Arequipa en nuestras agencias. Impactar en la inclusión financiera de nuestro país. Oportunidad de hacer línea de carrera en el sector financiero. Convenios educativos Capacitación constante Seguro de vida ley desde el primer día de trabajo. Buen clima Laboral Cobertura de Salud Programa de beneficios Siempre+Si cumples con todos los requisitos postula a la vacante, por favor adjuntar CV documentado en formato Word o PDF.¡Muchos éxitos en este proceso de selección!De conformidad con lo señalado en la Ley N° 29733, Ley de Protección de Datos Personales y su norma reglamentaria D.S. y N° 003-2013-JUS, en el presente acto EL POSTULANTE brinda su consentimiento para que CAJA AREQUIPA, con RUC 20100209641 y domicilio en Calle La Merced N° 106, Cercado, Arequipa, pueda realizar tratamiento de sus datos personales y/o datos sensibles, sean proporcionados a través de la presente plataforma, las fichas formatos o cualquier otro documento que sea requerido por CAJA AREQUIPA, con la finalidad de recopilar los datos personales de los postulantes para gestionar el proceso de selección y evaluación a cargos laborales según el perfil solicitado, y sólo para los efectos de la misma. CAJA AREQUIPA no realiza transferencia de datos personales, salvo obligación legal y normativo.Así mismo puede ejercer sus derechos ARCO de acceso, rectificación, cancelación y oposición así como revocar su consentimiento, presentando una solicitud clara y formal en cualquiera de nuestras agencias a nivel nacional o través del correo o proteccion.datoscajaarequipa.pe",https://www.bumeran.com.pe/empleos/representante-de-servicio-ag-jorge-chavez-confidencial-1117728730.html
2025-06-10 20:23:22,Nexxo Servicios Comerciales,Plaza Lima Sur/Ejecutivo atención y ventas/Movistar,"Nexxo Servicios Comerciales, se encuentra en búsqueda de EJECUTIVO ATENCIÓN AL CLIENTE Y VENTAS para laborar en nuestra tienda de Movistar en CC Plaza Lima Sur.Requisitos: Estudiantes en curso y/o Truncos de las carreras de Administración, Ciencias de la Comunicación, Marketing, Psicología y otras afines. Experiencia mínima de 6 meses en Atención al cliente o ventas presenciales o Call center. Conocimiento de Office (Nivel básico).Funciones: Atención y venta directa a clientes. Atender los reclamos de los clientes. Entre otras funciones delegadas por el jefe inmediato.Beneficios: Sueldo básico: S/. 1130 + Comisiones ilimitadas + Incentivos de Marcas. Planilla desde primer día de trabajo. Capacitaciones pagadas. Utilidades. Desarrollo Profesional y Línea de carrera.",https://www.bumeran.com.pe/empleos/plaza-lima-sur-ejecutivo-atencion-y-ventas-movistar-nexxo-servicios-comerciales-1117728729.html
2025-06-10 20:23:22,OBRAS HERGON S.A,Jefe de Producción de Obra,"En OBRAS HERGON S.A. estamos en búsqueda de un profesional comprometido y con visión estratégica para unirse a nuestro equipo como Jefe de Producción de Obra.Buscamos un titulado y colegiado en Ingeniería Civil o carreras afines, con al menos 5 años de experiencia en ejecución de obras de edificación.¿Cuál será tu misión?Serás pieza clave en la planificación, dirección y control de nuestras obras. Entre tus funciones principales estarán: Planificación integral: Elaborar planes diarios, semanales y mensuales de obra Dirección técnica: Ejecutar obras según planos, especificaciones técnicas y normativa vigente Gestión de recursos: Elaborar y actualizar cronogramas de materiales, equipos y subcontratos Control de producción: Monitorear rendimientos, validar el Master Plan y asegurar el cumplimiento del Lookahead Planning Supervisión de calidad: Gestionar no conformidades y velar por estándares de seguridad Reportes y valorizaciones: Elaborar informes semanales/mensuales de producción¿Qué esperamos de ti?Valoramos un perfil con sólidos conocimientos en herramientas como AutoCAD, MS Project, S10 y Office, así como experiencia en Lean Construction, Last Planner System y control de calidad en ejecución constructiva.Buscamos una persona con: Alta capacidad de gestión, organización y liderazgo Excelente comunicación con todos los stakeholders del proyecto Habilidad para identificar problemas y aplicar soluciones oportunas Orientación a resultados y mejora continuaUbicación Arequipa (deseable residir en la ciudad, no excluyente)Si eres una persona analítica, organizada y te apasiona liderar equipos y optimizar procesos en obra, esta es tu oportunidad para formar parte de una empresa en crecimiento, con proyectos desafiantes y un gran equipo de profesionales.¿Cómo postular?Envía tu CV documentado a: recursoshumanosQhergonsa.pe Con copia a: seleccionQhergonsa.peAsunto: JEFE DE PRODUCCIÓN DE OBRA - AREQUIPA¡Únete al equipo de OBRAS HERGON S.A. y construyamos juntos el futuro!",https://www.bumeran.com.pe/empleos/jefe-de-produccion-de-obra-obras-hergon-s-a-1117728728.html
2025-06-10 20:23:22,Confidencial,Ejecutivo de Cuentas - Zona Sur,"Somos una reconocida empresa dedicada a la fabricación de tuberías y accesorios de PVC. Actualmente nos encontramos en la búsqueda de un(a) Ejecutivo de Cuentas - Zona Sur.Requisitos: Bachiller de la carrera profesional de Ing. Industrial, Administración de empresas o afines. 3 años de experiencia en puestos similares Ms Office-Excel Intermedio (Indispensable) Técnicas de negociación y conciliación. Disponibilidad de viaje (Indispensable) Conocimientos técnicos del producto Inglés (intermedio).Funciones específicas: Gestión de ventas: Identificar clientes potenciales, presentar productos/servicios, realizar cotizaciones y cerrar negociaciones. Atención al cliente: Brindar asesoría personalizada, resolver consultas y gestionar reclamos de manera oportuna. Desarrollo de relaciones comerciales: Realizar visitas periódicas, mantener contacto continuo y generar confianza con los clientes. Análisis del mercado y la competencia: Investigar tendencias, recoger información del cliente y monitorear a la competencia Coordinación interna: Trabajar en conjunto con logística, crédito, marketing y otras áreas para asegurar el cumplimiento de lo pactado con el cliente. Propuesta de mejoras comerciales: Analizar procesos actuales y proponer ajustes o nuevos enfoques de venta basados en datos e insights del mercado.Beneficios: Subvención acorde al mercado. Seguro EPS. Alimentación cubierta parcialmente Descuentos Corporativos Planilla desde el primer diaSomos una empresa comprometida con la igualdad de oportunidades entre hombres y mujeres, promovemos la diversidad generacional, origen étnico, nacionalidad y la inclusión de personas con habilidades diferentes o discapacidad.",https://www.bumeran.com.pe/empleos/ejecutivo-de-cuentas-zona-sur-confidencial-1117728727.html
2025-06-10 20:23:22,Alitecno,Ejecutivo Comercial - Sector Agroindustria/Pesca,"Ejecutivo Comercial - Sector Agroindustria/PescaResumen del PuestoEstamos buscando un Ejecutivo Comercial dinámico y orientado a resultados probados para unirse a nuestro equipo. El candidato ideal dene tener experiencia en el sector agroindustrial y/o pesca, con un enfoque en la venta de maquinaria para procesos de empacado y final de línea.Responsabilidades Identificar y desarrollar nuevas oportunidades de negocio en el sector agroindustria y/o pesca. Gestionar y mantener relaciones con clientes existentes. Presentar y demostrar productos a clientes potenciales. Elaborar propuestas comerciales y cerrar acuerdos de venta. Alcanzar y superar los objetivos de venta establecidos. Mantenerse actualizado sobre las tendencias del mercado y la competencia.Requisitos Experiencia comprobable en ventas en el sector solicitado Conocimiento de maquinaria para procesos de empacado y final de línea (deseable). Excelentes habilidades de comunicación, negociación y presentación. Orientación a resultados y capacidad para trabajar de forma autónoma. Disponibilidad para viajar.",https://www.bumeran.com.pe/empleos/ejecutivo-comercial-sector-agroindustria-pesca-alitecno-1117728726.html
2025-06-10 20:23:22,ManpowerGroup Perú,Analista de Calidad - QA,"En Experis Perú buscamos al mejor talento para sumarse a los desafíos de la era digital y llevar su carrera a un siguiente nivel. Por ello, te invitamos a que formes parte del reto como Analista QA en el rubro E-commerce en la ciudad de Lima, Perú.Requisitos para postular al cargo: Egresado universitario o técnico de sistemas, computación o carreras afines. Experiencia de 1 año en el rol de Analista de Calidad de software. Conocimientos en programación básica con PHP y Java. Experiencia en pruebas de calidad en web E-commerce. Conocimientos en en herramientas de pruebas de calidad. Modalidad semi-presencial en Surco.Funciones: Gestionar los de productos de pruebas asignadas bajo marcos de trabajo ágiles. Realizar los entregables del proceso de pruebas: estimación, plan de pruebas, escenarios de pruebas, casos de pruebas. Asegurar la ejecución en calidad de todos los tipos de pruebas necesarios para minimizar las incidencias en producción. Evaluar e informar sobre el cumplimiento de los estándares de calidad definidos para el desarrollo de nuevas aplicacionesBeneficios: Únete a una empresa líder a nivel global Salario acorde al mercado. Grato ambiente laboral. Beneficios corporativos y capacitación constante. Ingreso a planilla, con todos los beneficios de ley.Competencias: Enfocado a resultados Trabajo en equipo Flexibilidad Compromiso ResponsabilidadEn Experis Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos!",https://www.bumeran.com.pe/empleos/analista-de-calidad-qa-manpowergroup-peru-1117728722.html
2025-06-10 20:23:22,HMV INGENIEROS LTDA. SUCURSAL PERÚ,Asistente administrativo,"HMV Ingenieros, empresa de soluciones de ingeniería y tecnología que brinda servicios de consultoría, supervisión y gerencia de proyectos para múltiples sectores. Operamos en el continente americano en Colombia, Perú, Chile, Brasil, Estados Unidos y Trinidad y Tobago, con proyectos en más de 36 países y buscando siempre el desarrollo de proyectos en cualquier parte del mundo.Para ser parte de HMV Ingenieros, tienes que postular por este medio adjuntando tu hoja de vida actualizada.Requisitos: Bachiller en administración, ingeniero industrial, economía o carreras afines. 2 años de experiencia en el área administrativa y/o financiera realizando funciones administrativas y de tesorería. Manejo del excel, nivel avanzado. Conocimientos contables.Funciones:Pago de planillas y proveedores, registro de pagos en el ERP, análisis de cuentas de tesorería, facturación a clientes y conciliaciones bancarias.Beneficios: Encontrarse en planilla desde el primer día EPS al 100% para el trabajador Seguro oncológico al 100% para el trabajador Póliza vida ley. Otros beneficios.",https://www.bumeran.com.pe/empleos/asistente-administrativo-hmv-ingenieros-ltda-sucursal-peru-1117728720.html
2025-06-10 20:23:22,ManpowerGroup Perú,Asesor comercial / Interseguro planilla completa directa híbrido,"En Manpower Perú buscamos al mejor talento para asumir un nuevo reto laboral para nuestro cliente líder y especialista en el rubro. ¡La oportunidad de un futuro mejor, está aquí!ASESOR DE SEGUROS DE VIDARequisitos:- Contar con estudios técnicos o universitarios completos o incompletos.- Tener experiencia mínima de 1 año en ventas de productos tangibles o intangibles. (indispensable)- Amplia red de contactos.- Contar con laptop y celular- Disponibilidad para laborar de lunes a Viernes de 8am a 6pm. (Hibrido)- Contar con entorno atractivo que les pueda interesar adquirir seguros (indispensable)Funciones:- Prospectar y contactar clientes potenciales.- Sensibilizar a las familias para obtener una protección económica y financiera.- Reportar diariamente tu producción de ventas al supervisor.- Administrar y hacer seguimiento de tu cartera de clientes.Beneficios:- Planilla completa ,Acceso a todos los beneficios de ley.- Atractivo esquema remunerativo acorde al mercado, sin límite de comisiones.- Incentivos, premios y bonos por productividad.- Excelente clima laboral para trabajar.- Plan EPS y Oncológico cubierto al 100% .- Actividades de integración y bienestar a favor del colaborador.- Línea de carrera y capacitaciones constantes.En Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos!¡Únete a nuestro equipo de Asesores de Seguros Vida/Interseguro y construye una carrera de éxito en el sector asegurador!",https://www.bumeran.com.pe/empleos/asesor-comercial-interseguro-planilla-completa-directa-hibrido-manpowergroup-peru-1117728717.html
2025-06-10 20:23:22,Caja Municipal de Ica,ASISTENTE DE REPORTES Y GESTIÓN DE DATOS,"Brindar soporte en la generación y distribución de reportes, así como en la gestión y mantenimiento de los datos; asimismo, colaborar con el equipo en tareas operativas y administrativas, asegurando que la información esté actualizada y sea accesible para los usuarios que la requieran.Funciones: Asistir en la preparación y distribución de reportes periódicos y dashboard. Mantener actualizadas las bases de datos y asegurar su correcta organización. Apoyar en tareas de limpieza y validación de datos. Atender solicitudes básicas de información por parte de usuarios internos. Apoyar en la documentación de procedimientos y guías del área.Requisitos: Título, Bachiller o egresado en Ingeniería de sistemas, Ingeniería informática o carrera afín. Experiencia: Permanencia de 02 años en el puesto.Competencias: Recopilación de información Orientación de servicio OrganizaciónSE OFRECE: Remuneración atractiva. Cuponera días libres. Oportunidad de crecimiento profesional acorde a línea de carrera. Entrenamiento y capacitación continua. Convenios educativos.Los interesados deberán adjuntar su curriculum vitae no documentado, hasta el 17 de JUNIO de 2025.SE INCLUYEN PROFESIONALES DE ACUERDO A LO ESTABLECIDO EN LA LEY 29973 Y SU REGLAMENTO – LEY GENERAL DE LA PERSONA CON DISCAPACIDAD.",https://www.bumeran.com.pe/empleos/asistente-de-reportes-y-gestion-de-datos-caja-municipal-de-ica-1117728715.html
2025-06-10 20:23:22,ManpowerGroup Perú,Consultor(a) de reclutamiento y selección comercial,"Con más de 70 años liderando globalmente soluciones innovadoras en la Estrategia de Talento, en ManpowerGroup valoramos el papel que representa el trabajo en las personas. Por ello, te invitamos a que formes parte de nuestro propósito y te animes a Transformar Vidas con nosotros(as)Funciones Entrevistas por competencias. Evaluaciones psicológicas. Chequeo de referencias laborales Manejo de procesos de selección comercial.Requisitos Egresado/a o bachiller en psicología. Experiencia mínina de 2 años viendo procesos de selección comercial (banca, seguros, inmobiliaria) Manejo de excel intermedio. Disponibilidad para trabajar de forma híbrida en la sede de San Isidro.Beneficios Planilla completa. horario de lunes a viernes. Modalidad híbrida. Sueldo básico + comisiones por cumplimiento de meta mensual. Capacitaciones constantes.",https://www.bumeran.com.pe/empleos/consultor-a-de-reclutamiento-y-seleccion-comercial-manpowergroup-peru-1117728713.html
2025-06-10 20:23:22,TECSUP,Asesores Comerciales (Sector educativo),"&quot;Tecsup, instituto líder en educación tecnológica con 40 años en el mercado formando profesionales innovadores y éticos. Reconocido como una de las mejores instituciones educativas para trabajar. ¡Postula y únete a nuestra COMUNIDAD DE INNOVADORES!&quot;ASESOR COMERCIALREQUISITOS Profesional de las carreras de Administración, ventas, marketing, comunicación, relacionista pública carreras a fines de institutos superiores. Experiencia de 2 años en funciones de Asesor comercial de cursos cortos, postgrados, cursos de extensión, programas de alta especialización para el sector minero, etc. Experiencia en sector educativo Experiencia en manejo de indicadores de ventas y presupuestos. Manejo de CRM. Experiencia en servicio al Cliente Manejo de officeIMPORTANTE CONSIDERAR:Horario: Lunes a Viernes de 8:00 am a 6:00 pm y Sábado de 9:00 am a 12:00 pmModalidad presencial: Tecsup Santa Anita.TE OFRECEMOS Ingreso a planilla con beneficios de ley. EPS cubierto al 100% a partir del 7mo mes. Movilidad corporativa Línea de carrera. Oportunidad de crecimiento Capacitaciones a través de nuestro programa del Centro de Excelencia Tecsup.&quot;En Tecsup nos comprometemos con la igualdad de oportunidades. Todas las personas serán consideradas en el proceso de postulación.&quot;",https://www.bumeran.com.pe/empleos/asesores-comerciales-sector-educativo-tecsup-1117728712.html
2025-06-10 20:23:22,UNIVERSIDAD DE CIENCIAS Y HUMANIDADES,Docente Pregrado de Edafología y Manejo de Suelos Ing. Ambiental,"La Universidad de Ciencias y Humanidades, Licenciada por SUNEDU, en su proceso de crecimiento y desarrollo institucional, se encuentra en la búsqueda de los mejores DOCENTES PREGRADO con experiencia mínima de 2 años en docencia Universitaria y con MAESTRÍA o DOCTORADO REGISTRADO EN SUNEDU, para la el puesto de DOCENTE DE EDAFOLOGÍA Y MANEJO DE SUELOS para la ESCUELA DE INGENIERÍA AMBIENTAL.ASIGNATURA:EDAFOLOGÍA Y MANEJO DE SUELOS:Abarca los siguientes temas: Introducción a la ciencia del suelo. Origen y composición. Características físicas, químicas y biológicas del suelo. Aptitud y Calidad de suelos. Degradación del suelo. Conservación del suelo. Degradación química y técnicas de rehabilitación.FUNCIONES:- Planificación y ejecución de sesiones de aprendizajes teóricas y prácticas en modalidad presencial.- Capacidad para elaborar y/o actualizar sílabos.- Impulsar actividades que permitan desarrollar competencias, capacidades y habilidades del estudiante.- Participar en las reuniones y capacitaciones que promueve la universidad.-Asumir cualquier otra función que se derive del desempeño de su puesto y del desarrollo de su área.Cumplir con el Reglamento Interno de Trabajo, disposiciones de seguridad y salud en el trabajo y demás normativa institucional de UCH.REQUISITOS:- GRADO de MAGISTER o DOCTOR REGISTRADO en SUNEDU (indispensable)-Bachiller y/o Licenciado de las carreras de Ingeniería Ambiental, y/o carreras afines.- 2 años como docente en cursos afines en Universidades Nacionales o Privadas.- 2 años de experiencia laboral ejerciendo la profesión.- Diponibilidad para laborar en el distrito de Los Olivos (PRESENCIAL)- Horario: Lunes a Viernes turno mañana y/o turno noche.OFRECEMOS:- Ingreso a Planilla con beneficios de ley.- Sueldo: De acuerdo al mercado- Grato ambiente de trabajo.- Crecimiento profesional.¡Esperamos contar contigo para seguir construyendo el futuro educativo en la Universidad de Ciencias y Humanidades!",https://www.bumeran.com.pe/empleos/docente-pregrado-de-edafologia-y-manejo-de-suelos-ing-ambiental-universidad-de-ciencias-y-humanidades-1117728710.html
2025-06-10 20:23:22,TRIATHLON S.A.C.,ALMACENERO PARA TIENDA CC MEGA PLAZA ICA,"¡¡ BIENVENIDO A TRIATHLON !!Te invitamos a formar parte de nuestro equipo , estamos en la búsqueda de personas dinámicas y deportivas para el puesto de:ALMACENERO PARA TIENDA CC MEGA PLAZA ICAREQUISITOS:- Secundaria Completa- Experiencia de 6 meses a más en almacén, funciones operativas y validación de guías (de preferencia en el rubro retail)-Validación de Guias, recepción de mercaderia, inventarios, cíclicos, movilización de productos, orden, organización, etc.- Disponibilidad de laborar a tiempo completo.- Disponibilidad para Trabajar en FT con descansos rotativos.OFRECEMOS:- Sueldo s/1220 + Bonos- Ingreso a planilla con todos los beneficios de ley- Beneficios corporativos- Capacitaciones y linea de carrera¡ÚNETE A NUESTRA FAMILIA!",https://www.bumeran.com.pe/empleos/almacenero-para-tienda-cc-mega-plaza-ica-triathlon-s-a-c-1117728709.html
